7747,7749
4292,4386
6353,6395
27481,27777
14847,14976
14353,14441
8816,14608
24872,25374
21701,21770
31473,31722
29560,29611
8776,8793
490,915
27290,27428
245,330
2416,2507
7224,18904
9022,9199
395,1028
8087,8167
15241,15253
22613,22976
8238,8336
12398,12454
16138,16178
8490,8557
29305,29442
7297,7489
27893,28256
695,916
29460,29730
6422,6508
4545,4808
5326,5373
34252,34290
23886,24353
4137,13092
23149,23336
31973,32021
12447,12696
2578,2811
11853,11957
17028,17036
1430,1486
14717,14852
27600,27603
11704,11834
16838,16912
560,849
33826,34074
651,967
5685,5841
8059,8347
14031,14524
26661,26829
25133,25283
32328,32370
34408,34429
12843,13046
23651,24082
23990,24302
26322,26582
1545,1594
24481,24539
12592,12646
21831,22135
6582,6739
25033,25052
11910,12060
24936,25119
24535,24775
21336,21375
11025,11145
34463,34486
8507,8860
27955,28302
32786,32817
3331,3556
12546,12651
23308,23342
11479,11500
3182,3433
27264,27630
4759,4871
21594,21791
28789,28878
9397,9745
4970,5091
32589,32653
5555,5744
6740,6924
12008,12194
16356,16363
2139,2309
4771,4881
17609,19367
15959,16138
14051,14371
16852,16944
31115,31343
3070,11486
11685,11726
31268,31585
23177,23394
30823,30942
14677,27830
26623,26671
18533,18705
21107,21299
10591,10637
7578,7619
31567,31625
14042,14258
22536,22839
30173,30271
31470,31692
3584,3978
8413,8420
30475,30609
19424,19815
23076,30108
8717,8831
11523,11748
13911,13960
23131,23399
25841,25854
34335,34435
5702,5740
4069,13068
11080,11178
12327,12482
23567,23929
8490,8825
20133,33494
19282,19358
18881,19014
8179,8374
33143,33188
10009,10258
22496,23009
88,183
30087,30096
24612,24725
32953,33064
28712,28792
27225,27247
33978,33989
15639,15917
32018,32032
32111,32223
29308,29577
17851,18095
5368,5463
17809,17869
9067,9186
9913,10146
9619,9699
4824,4841
27529,27631
15692,15928
30442,30445
16225,16391
9069,9232
9561,9694
28765,28776
6972,27945
20575,20606
12726,12729
24315,24330
10766,10772
3261,3459
928,954
1714,1863
3302,3460
16084,16159
29813,29870
3164,3526
3205,3527
11012,11178
33363,33470
13224,13356
4501,4723
2913,3126
3262,3280
6469,6541
31779,31992
11847,11979
25508,25778
25917,25983
34731,34734
18813,19014
20934,21074
7798,7877
28433,28572
449,1077
12895,13073
8104,8334
20433,20499
27680,27776
8102,8261
18998,19144
29424,29886
8134,16844
23944,24171
27896,28340
2866,2906
8005,8328
12394,12498
3017,3075
19604,19893
31786,32008
15102,15257
23560,24181
10427,10501
16841,17023
29375,29620
31247,31730
20199,20453
12350,12576
5442,5519
23304,23437
29718,29959
5092,5140
23900,24222
3670,3990
8892,8915
22465,22867
32089,32167
33328,33610
17537,17665
33520,33780
1887,1925
16050,16120
16795,17028
572,672
12653,12735
26314,26534
28683,28696
12455,12750
21238,21434
30854,30873
9632,9829
3871,3872
27953,28069
19211,19386
33128,33148
7630,7646
15663,15832
20797,20910
32880,33046
31352,31500
13481,13496
23470,23483
1551,1602
1592,1603
3677,4006
13200,13254
28941,29112
10054,30648
30909,30930
9404,9598
23125,23448
11976,12119
14087,14245
14589,14641
13001,13044
7433,7482
24994,25260
28409,28470
16059,16182
8523,8802
14536,14980
5696,5762
4621,4750
11881,12232
23527,24367
2845,3102
2051,2275
30923,30986
7426,7442
23074,23109
11479,11663
12463,12587
20845,20927
27278,27499
31460,31568
33139,33283
8417,8756
9351,9563
17007,17045
34375,34428
6396,6523
12428,12751
16817,16921
27864,27973
11180,11222
6164,6173
10990,11098
16217,16367
4235,4283
2014,2019
13262,13327
14788,14800
19382,19402
27272,27280
32158,32256
19233,19279
6902,7041
15396,15622
5374,5495
24611,24717
10702,10816
16484,33865
27284,27290
24863,24938
4139,4171
31829,31973
4230,4289
9918,9953
13557,13625
9116,9265
16671,16695
13317,13384
21806,22375
30737,30957
8826,8937
8425,8593
12377,12762
4091,4130
4182,4248
9911,9913
21211,21411
18348,18714
10062,10082
15982,16069
32012,32030
27282,27567
8599,8931
31824,31979
10999,11160
5371,5547
19433,19690
14646,14693
23192,23464
27987,28322
16879,16994
6456,6523
539,807
4639,4874
15884,15911
1934,2009
3212,3380
9332,9455
8098,8356
18901,19048
17867,18037
24620,24779
4297,4356
23133,23234
25554,25586
2420,2656
12942,13106
33858,34043
20979,21411
20573,20723
10611,10647
1195,1296
742,762
26300,26315
9981,10251
2171,2302
14674,14832
23954,24322
9166,14239
15699,15757
4495,4721
21619,21744
14215,14483
15490,15583
28378,28678
31143,31594
4458,4839
33512,33756
14082,14139
1290,1506
19694,19973
20988,21123
6618,6827
33816,34167
756,818
8044,8096
27300,27368
9682,9810
19454,19762
406,439
18961,19075
26180,26556
4610,4829
12206,12260
10678,10714
21486,21750
19203,19362
14036,14144
18182,18556
18268,18330
3112,3125
25122,25124
30013,30444
17739,17986
26665,26978
15404,15408
8021,8270
516,957
9359,9692
10140,10257
34703,34727
11225,11233
27005,27019
32586,32786
16704,16723
3279,3423
23620,24395
6093,6201
8457,8773
26223,26229
16946,17010
11411,11588
28988,29145
13439,13457
13551,13698
6829,7023
6579,6848
2133,2144
31015,31543
24449,24627
25189,25191
31415,31662
4668,4783
6388,6499
30819,30850
6880,6961
22137,22218
29291,29304
5393,5416
13235,16286
7473,7475
10680,10736
29977,30009
34619,34625
34710,34743
18391,18679
14595,15023
8962,9066
11388,11762
1514,1533
25184,25197
16424,16682
34081,34168
1799,1867
15088,15306
33138,33275
2444,2571
13307,13314
83,270
5750,5811
25047,25084
